Rundvekt;CatchLat;CatchLon;Location;Date
30000.0;63.6;3.167;(63.6, 3.167);2023-09-19
215000.0;58.679;-0.492;(58.679, -0.492);2023-09-19
300.0;58.679;-0.492;(58.679, -0.492);2023-09-19
11000.0;64.05;3.267;(64.05, 3.267);2023-09-19
200000.0;58.717;-0.583;(58.717, -0.583);2023-09-19
90000.0;58.653;-0.776;(58.653, -0.776);2023-09-19
130000.0;58.667;-0.767;(58.667, -0.767);2023-09-19
41000.0;63.733;3.317;(63.733, 3.317);2023-09-19
400000.0;58.75;-0.517;(58.75, -0.517);2023-09-19
100000.0;64.05;3.083;(64.05, 3.083);2023-09-19
45000.0;64.117;3.1;(64.117, 3.1);2023-09-19
100000.0;63.467;2.7;(63.467, 2.7);2023-09-20
4000.0;63.85;3.117;(63.85, 3.117);2023-09-20
19000.0;63.483;2.867;(63.483, 2.867);2023-09-20
25000.0;63.433;3.167;(63.433, 3.167);2023-09-20
8000.0;63.417;2.95;(63.417, 2.95);2023-09-20
19000.0;63.667;2.95;(63.667, 2.95);2023-09-20
15000.0;63.483;2.817;(63.483, 2.817);2023-09-20
85000.0;63.367;2.883;(63.367, 2.883);2023-09-20
500.0;63.367;2.883;(63.367, 2.883);2023-09-20
100000.0;59.633;-0.833;(59.633, -0.833);2023-09-20
55000.0;63.45;3.067;(63.45, 3.067);2023-09-20
50000.0;63.5;2.717;(63.5, 2.717);2023-09-20
20000.0;63.783;2.85;(63.783, 2.85);2023-09-20
80000.0;59.45;-0.722;(59.45, -0.722);2023-09-20
13000.0;63.45;2.9;(63.45, 2.9);2023-09-20
20000.0;63.6;3.3;(63.6, 3.3);2023-09-20
37000.0;63.483;2.75;(63.483, 2.75);2023-09-20
50.0;63.433;3.05;(63.433, 3.05);2023-09-20
270000.0;63.467;2.983;(63.467, 2.983);2023-09-20
100.0;63.467;2.983;(63.467, 2.983);2023-09-20
50.0;63.467;2.983;(63.467, 2.983);2023-09-20
50.0;63.467;2.983;(63.467, 2.983);2023-09-20
60.0;63.467;2.7;(63.467, 2.7);2023-09-20
50.0;63.467;2.7;(63.467, 2.7);2023-09-20
150000.0;63.467;2.7;(63.467, 2.7);2023-09-20
120000.0;63.467;2.9;(63.467, 2.9);2023-09-20
100.0;63.467;2.9;(63.467, 2.9);2023-09-20
59000.0;63.35;3.167;(63.35, 3.167);2023-09-20
170000.0;63.417;2.8;(63.417, 2.8);2023-09-20
15000.0;63.45;3.067;(63.45, 3.067);2023-09-20
61000.0;63.424;2.947;(63.424, 2.947);2023-09-20
40.0;63.467;2.7;(63.467, 2.7);2023-09-20
116000.0;63.65;1.533;(63.65, 1.533);2023-09-21
60000.0;63.633;1.3;(63.633, 1.3);2023-09-21
345000.0;63.679;1.425;(63.679, 1.425);2023-09-21
200000.0;63.683;1.483;(63.683, 1.483);2023-09-21
110000.0;63.583;1.517;(63.583, 1.517);2023-09-21
55000.0;63.6;1.217;(63.6, 1.217);2023-09-21
65000.0;63.6;1.367;(63.6, 1.367);2023-09-21
25000.0;63.58;1.391;(63.58, 1.391);2023-09-21
47000.0;63.667;1.383;(63.667, 1.383);2023-09-21
4000.0;63.667;1.45;(63.667, 1.45);2023-09-21
8500.0;63.533;1.483;(63.533, 1.483);2023-09-21
50.0;63.533;1.483;(63.533, 1.483);2023-09-21
75000.0;63.683;1.317;(63.683, 1.317);2023-09-21
29000.0;63.583;1.283;(63.583, 1.283);2023-09-21
12000.0;63.633;1.2;(63.633, 1.2);2023-09-21
36000.0;63.783;1.5;(63.783, 1.5);2023-09-21
60000.0;63.6;1.117;(63.6, 1.117);2023-09-21
95000.0;63.533;1.25;(63.533, 1.25);2023-09-21
40000.0;63.783;1.617;(63.783, 1.617);2023-09-21
29000.0;63.717;1.333;(63.717, 1.333);2023-09-21
33000.0;63.617;1.033;(63.617, 1.033);2023-09-21
100000.0;63.8;1.633;(63.8, 1.633);2023-09-21
15000.0;63.683;1.417;(63.683, 1.417);2023-09-21
20000.0;63.633;1.433;(63.633, 1.433);2023-09-21
115000.0;63.65;1.383;(63.65, 1.383);2023-09-21
220000.0;63.6;1.4;(63.6, 1.4);2023-09-21
144000.0;63.617;1.417;(63.617, 1.417);2023-09-21
30000.0;63.783;1.567;(63.783, 1.567);2023-09-21
100000.0;63.617;1.267;(63.617, 1.267);2023-09-21
85000.0;63.583;1.283;(63.583, 1.283);2023-09-21
45000.0;63.667;1.383;(63.667, 1.383);2023-09-21
26000.0;63.683;1.467;(63.683, 1.467);2023-09-21
300.0;59.65;-0.967;(59.65, -0.967);2023-09-22
40000.0;59.633;-0.75;(59.633, -0.75);2023-09-22
85000.0;63.167;1.317;(63.167, 1.317);2023-09-22
41000.0;63.167;1.533;(63.167, 1.533);2023-09-22
30000.0;63.767;1.55;(63.767, 1.55);2023-09-22
10000.0;63.1;1.433;(63.1, 1.433);2023-09-22
400.0;59.633;-0.75;(59.633, -0.75);2023-09-22
105000.0;59.65;-0.967;(59.65, -0.967);2023-09-22
4500.0;59.667;-0.817;(59.667, -0.817);2023-09-22
45000.0;59.667;-0.817;(59.667, -0.817);2023-09-22
75000.0;63.183;1.267;(63.183, 1.267);2023-09-22
40000.0;63.683;1.25;(63.683, 1.25);2023-09-22
240000.0;59.6;-0.85;(59.6, -0.85);2023-09-22
95000.0;59.533;-0.733;(59.533, -0.733);2023-09-22
110000.0;59.533;-0.683;(59.533, -0.683);2023-09-22
13000.0;60.288;5.006;(60.288, 5.006);2023-09-22
39000.0;59.633;-0.883;(59.633, -0.883);2023-09-22
100000.0;59.478;-0.766;(59.478, -0.766);2023-09-23
10000.0;59.467;-0.8;(59.467, -0.8);2023-09-23
40000.0;59.467;-0.767;(59.467, -0.767);2023-09-23
20000.0;59.483;-0.8;(59.483, -0.8);2023-09-23
13000.0;59.583;-0.867;(59.583, -0.867);2023-09-23
300.0;59.5;-0.767;(59.5, -0.767);2023-09-23
33000.0;59.5;-0.767;(59.5, -0.767);2023-09-23
31000.0;59.467;-0.8;(59.467, -0.8);2023-09-23
8000.0;60.288;5.006;(60.288, 5.006);2023-09-23
35000.0;59.567;-0.867;(59.567, -0.867);2023-09-23
60000.0;59.473;-0.769;(59.473, -0.769);2023-09-23
120000.0;59.5;-0.767;(59.5, -0.767);2023-09-23
6000.0;59.5;-0.783;(59.5, -0.783);2023-09-23
40000.0;59.567;-0.817;(59.567, -0.817);2023-09-23
24500.0;59.517;-0.85;(59.517, -0.85);2023-09-23
92000.0;59.467;-0.75;(59.467, -0.75);2023-09-23
30.0;62.917;5.617;(62.917, 5.617);2023-09-24
50000.0;63.383;0.267;(63.383, 0.267);2023-09-24
8000.0;60.289;5.006;(60.289, 5.006);2023-09-26
30000.0;63.4;0.533;(63.4, 0.533);2023-09-27
9145.0;58.017;5.2;(58.017, 5.2);2023-09-27
9015.0;58.017;5.2;(58.017, 5.2);2023-09-27
5134.0;58.017;5.2;(58.017, 5.2);2023-09-27
256.0;58.017;5.2;(58.017, 5.2);2023-09-27
126.0;58.017;5.2;(58.017, 5.2);2023-09-27
98.0;58.017;5.2;(58.017, 5.2);2023-09-27
62.0;58.017;5.2;(58.017, 5.2);2023-09-27
29.0;58.017;5.2;(58.017, 5.2);2023-09-27
25000.0;59.633;-0.35;(59.633, -0.35);2023-09-27
80000.0;59.55;-0.483;(59.55, -0.483);2023-09-27
200.0;59.533;-0.483;(59.533, -0.483);2023-09-27
230000.0;59.517;-0.483;(59.517, -0.483);2023-09-27
46000.0;59.598;-0.523;(59.598, -0.523);2023-09-27
39000.0;59.597;-0.541;(59.597, -0.541);2023-09-27
19700.0;59.617;-0.417;(59.617, -0.417);2023-09-27
300.0;59.617;-0.417;(59.617, -0.417);2023-09-27
27000.0;59.6;-0.417;(59.6, -0.417);2023-09-27
50000.0;59.6;-0.4;(59.6, -0.4);2023-09-27
107000.0;59.55;-0.6;(59.55, -0.6);2023-09-27
3000.0;59.55;-0.6;(59.55, -0.6);2023-09-27
190000.0;59.533;-0.483;(59.533, -0.483);2023-09-27
39000.0;59.637;-0.451;(59.637, -0.451);2023-09-27
1056.0;58.017;5.2;(58.017, 5.2);2023-09-27
26000.0;59.567;-0.5;(59.567, -0.5);2023-09-27
25000.0;59.617;-0.533;(59.617, -0.533);2023-09-27
145000.0;59.65;-0.417;(59.65, -0.417);2023-09-27
60000.0;59.617;-0.4;(59.617, -0.4);2023-09-27
95000.0;59.617;-0.367;(59.617, -0.367);2023-09-27
1000.0;59.617;-0.367;(59.617, -0.367);2023-09-27
235000.0;59.629;-0.385;(59.629, -0.385);2023-09-27
20000.0;59.517;-0.516;(59.517, -0.516);2023-09-27
230000.0;59.733;1.117;(59.733, 1.117);2023-09-27
100.0;59.733;1.117;(59.733, 1.117);2023-09-27
23000.0;63.617;0.633;(63.617, 0.633);2023-09-27
155000.0;59.533;-0.517;(59.533, -0.517);2023-09-27
5000.0;60.298;4.984;(60.298, 4.984);2023-09-27
20000.0;63.567;0.4;(63.567, 0.4);2023-09-27
20000.0;63.633;0.533;(63.633, 0.533);2023-09-27
80000.0;59.533;-0.483;(59.533, -0.483);2023-09-27
70000.0;59.633;-0.4;(59.633, -0.4);2023-09-27
30000.0;63.383;0.6;(63.383, 0.6);2023-09-27
100000.0;59.633;-0.367;(59.633, -0.367);2023-09-27
35000.0;59.55;-0.517;(59.55, -0.517);2023-09-27
100000.0;59.617;-0.35;(59.617, -0.35);2023-09-27
75000.0;59.467;-0.533;(59.467, -0.533);2023-09-27
275000.0;59.617;-0.35;(59.617, -0.35);2023-09-27
35000.0;59.533;-0.6;(59.533, -0.6);2023-09-27
20000.0;63.301;0.431;(63.301, 0.431);2023-09-28
157000.0;63.25;0.933;(63.25, 0.933);2023-09-28
50000.0;63.267;0.683;(63.267, 0.683);2023-09-28
115000.0;63.283;0.817;(63.283, 0.817);2023-09-28
55000.0;63.15;0.467;(63.15, 0.467);2023-09-28
20000.0;64.533;2.183;(64.533, 2.183);2023-09-28
20000.0;63.283;0.95;(63.283, 0.95);2023-09-28
85000.0;63.167;0.6;(63.167, 0.6);2023-09-28
520000.0;59.983;-0.433;(59.983, -0.433);2023-09-28
40.0;63.301;0.431;(63.301, 0.431);2023-09-28
25000.0;63.117;0.433;(63.117, 0.433);2023-09-28
20000.0;63.165;0.526;(63.165, 0.526);2023-09-28
34000.0;63.167;0.533;(63.167, 0.533);2023-09-28
43000.0;63.167;0.533;(63.167, 0.533);2023-09-28
75000.0;63.133;0.467;(63.133, 0.467);2023-09-28
15000.0;63.1;0.5;(63.1, 0.5);2023-09-28
20000.0;63.15;0.767;(63.15, 0.767);2023-09-28
27000.0;63.167;0.55;(63.167, 0.55);2023-09-28
100.0;63.167;0.55;(63.167, 0.55);2023-09-28
47000.0;63.195;0.626;(63.195, 0.626);2023-09-28
15000.0;63.3;1.017;(63.3, 1.017);2023-09-28
40000.0;63.195;0.582;(63.195, 0.582);2023-09-28
50000.0;63.317;0.983;(63.317, 0.983);2023-09-28
80000.0;63.133;0.4;(63.133, 0.4);2023-09-28
150000.0;59.717;-0.333;(59.717, -0.333);2023-09-28
2000.0;63.645;0.46;(63.645, 0.46);2023-09-28
90000.0;63.645;0.46;(63.645, 0.46);2023-09-28
7000.0;63.267;0.733;(63.267, 0.733);2023-09-28
50000.0;63.199;0.708;(63.199, 0.708);2023-09-28
180000.0;63.133;0.483;(63.133, 0.483);2023-09-28
10000.0;60.288;5.006;(60.288, 5.006);2023-09-28
10.0;63.133;0.483;(63.133, 0.483);2023-09-28
100000.0;63.167;0.7;(63.167, 0.7);2023-09-28
10000.0;63.3;0.933;(63.3, 0.933);2023-09-28
138000.0;59.833;-0.35;(59.833, -0.35);2023-09-28
94000.0;63.183;0.65;(63.183, 0.65);2023-09-28
185000.0;59.817;-0.35;(59.817, -0.35);2023-09-28
230000.0;63.35;0.817;(63.35, 0.817);2023-09-28
41000.0;63.133;0.417;(63.133, 0.417);2023-09-28
210000.0;63.283;0.883;(63.283, 0.883);2023-09-28
35000.0;63.183;0.567;(63.183, 0.567);2023-09-28
35000.0;63.167;0.617;(63.167, 0.617);2023-09-28
140000.0;63.25;0.833;(63.25, 0.833);2023-09-28
245000.0;59.75;-0.283;(59.75, -0.283);2023-09-28
10000.0;59.75;-0.283;(59.75, -0.283);2023-09-28
2000.0;59.833;-0.35;(59.833, -0.35);2023-09-28
54000.0;63.267;0.767;(63.267, 0.767);2023-09-28
15000.0;63.3;0.8;(63.3, 0.8);2023-09-29
30000.0;63.2;0.417;(63.2, 0.417);2023-09-29
18000.0;63.35;0.217;(63.35, 0.217);2023-09-29
74000.0;63.2;0.383;(63.2, 0.383);2023-09-29
20.0;63.133;0.5;(63.133, 0.5);2023-09-29
35000.0;63.133;0.5;(63.133, 0.5);2023-09-29
265000.0;59.833;-0.4;(59.833, -0.4);2023-09-29
6000.0;60.287;5.006;(60.287, 5.006);2023-09-29
30000.0;63.217;0.4;(63.217, 0.4);2023-09-29
15000.0;59.767;-0.5;(59.767, -0.5);2023-09-30
40000.0;59.95;-0.667;(59.95, -0.667);2023-09-30
20000.0;59.717;-0.683;(59.717, -0.683);2023-09-30
250000.0;59.95;-0.35;(59.95, -0.35);2023-09-30
270000.0;59.983;-0.35;(59.983, -0.35);2023-09-30
620000.0;59.95;-0.35;(59.95, -0.35);2023-09-30
105000.0;60.0;-0.35;(60.0, -0.35);2023-09-30
52000.0;59.683;-0.517;(59.683, -0.517);2023-09-30
335000.0;60.0;0.0;(60.0, 0.0);2023-09-30
290000.0;59.983;-0.1;(59.983, -0.1);2023-09-30
45000.0;59.717;-0.517;(59.717, -0.517);2023-09-30
115000.0;59.767;-0.633;(59.767, -0.633);2023-09-30
15000.0;59.933;-0.683;(59.933, -0.683);2023-09-30
11000.0;59.922;-0.629;(59.922, -0.629);2023-09-30
43000.0;59.939;-0.588;(59.939, -0.588);2023-09-30
65000.0;59.95;-0.6;(59.95, -0.6);2023-09-30
80000.0;59.817;-0.55;(59.817, -0.55);2023-09-30
300.0;59.817;-0.55;(59.817, -0.55);2023-09-30
70000.0;59.917;-0.533;(59.917, -0.533);2023-09-30
425000.0;59.917;-0.55;(59.917, -0.55);2023-09-30
250.0;59.917;-0.55;(59.917, -0.55);2023-09-30
17000.0;59.75;-0.633;(59.75, -0.633);2023-09-30
80000.0;60.067;-0.433;(60.067, -0.433);2023-09-30
199100.0;59.933;-0.233;(59.933, -0.233);2023-09-30
900.0;59.933;-0.233;(59.933, -0.233);2023-09-30
297000.0;60.0;-0.4;(60.0, -0.4);2023-09-30
3000.0;60.0;-0.4;(60.0, -0.4);2023-09-30
21000.0;59.95;-0.6;(59.95, -0.6);2023-09-30
150.0;60.083;0.383;(60.083, 0.383);2023-09-30
59000.0;59.951;-0.606;(59.951, -0.606);2023-09-30
170000.0;60.083;0.383;(60.083, 0.383);2023-09-30
150000.0;59.95;-0.367;(59.95, -0.367);2023-09-30
40000.0;59.683;-0.2;(59.683, -0.2);2023-09-30
35000.0;59.683;-0.517;(59.683, -0.517);2023-09-30
625000.0;59.667;-0.55;(59.667, -0.55);2023-09-30
85000.0;60.033;-0.45;(60.033, -0.45);2023-09-30
142000.0;59.933;-0.633;(59.933, -0.633);2023-09-30
765000.0;59.683;-0.567;(59.683, -0.567);2023-09-30
90000.0;59.95;-0.6;(59.95, -0.6);2023-09-30
100000.0;59.883;-0.583;(59.883, -0.583);2023-09-30
40000.0;59.9;-0.633;(59.9, -0.633);2023-09-30
270000.0;59.683;-0.567;(59.683, -0.567);2023-09-30
108000.0;60.0;-0.383;(60.0, -0.383);2023-09-30
17000.0;60.017;-0.367;(60.017, -0.367);2023-09-30
65000.0;60.017;-0.35;(60.017, -0.35);2023-09-30
140000.0;59.667;-0.417;(59.667, -0.417);2023-09-30
80000.0;59.7;-0.567;(59.7, -0.567);2023-09-30
40000.0;59.683;-0.583;(59.683, -0.583);2023-09-30
120000.0;59.9;-0.683;(59.9, -0.683);2023-09-30
165000.0;59.675;-0.575;(59.675, -0.575);2023-09-30
255000.0;59.667;0.567;(59.667, 0.567);2023-09-30
80000.0;59.667;-0.517;(59.667, -0.517);2023-09-30
53000.0;59.517;-0.467;(59.517, -0.467);2023-09-30
40000.0;59.717;-0.617;(59.717, -0.617);2023-09-30
420000.0;60.017;-0.333;(60.017, -0.333);2023-09-30
40000.0;59.983;-0.383;(59.983, -0.383);2023-09-30
340000.0;60.05;-0.45;(60.05, -0.45);2023-09-30
580000.0;60.017;-0.4;(60.017, -0.4);2023-09-30
150.0;59.683;-0.2;(59.683, -0.2);2023-09-30
120000.0;59.75;-0.583;(59.75, -0.583);2023-09-30
525000.0;59.967;-0.35;(59.967, -0.35);2023-09-30
200000.0;59.967;-0.367;(59.967, -0.367);2023-09-30
280000.0;59.983;-0.35;(59.983, -0.35);2023-09-30
80000.0;59.717;-0.583;(59.717, -0.583);2023-09-30
370000.0;59.917;-0.467;(59.917, -0.467);2023-10-01
60000.0;59.75;-0.583;(59.75, -0.583);2023-10-01
30000.0;60.1;0.267;(60.1, 0.267);2023-10-01
202000.0;59.895;0.36;(59.895, 0.36);2023-10-01
188000.0;60.04;0.365;(60.04, 0.365);2023-10-01
159000.0;59.933;0.2;(59.933, 0.2);2023-10-01
240000.0;59.9;0.3;(59.9, 0.3);2023-10-01
100000.0;59.967;0.2;(59.967, 0.2);2023-10-01
15000.0;59.967;0.217;(59.967, 0.217);2023-10-01
205000.0;60.0;0.183;(60.0, 0.183);2023-10-01
60000.0;59.767;-0.55;(59.767, -0.55);2023-10-01
280000.0;59.9;0.2;(59.9, 0.2);2023-10-01
50000.0;59.767;-0.55;(59.767, -0.55);2023-10-01
160000.0;59.75;-0.483;(59.75, -0.483);2023-10-01
60000.0;59.867;0.217;(59.867, 0.217);2023-10-01
380000.0;59.867;0.233;(59.867, 0.233);2023-10-01
500.0;59.75;-0.467;(59.75, -0.467);2023-10-01
110000.0;59.517;-0.467;(59.517, -0.467);2023-10-01
125000.0;60.15;-1.133;(60.15, -1.133);2023-10-01
135000.0;59.85;0.217;(59.85, 0.217);2023-10-01
470000.0;59.85;0.183;(59.85, 0.183);2023-10-01
2500.0;58.5;5.767;(58.5, 5.767);2023-10-01
180000.0;59.75;-0.467;(59.75, -0.467);2023-10-01
150000.0;59.7;-0.567;(59.7, -0.567);2023-10-01
48000.0;59.75;-0.533;(59.75, -0.533);2023-10-01
60000.0;59.817;-0.467;(59.817, -0.467);2023-10-01
425000.0;59.867;0.283;(59.867, 0.283);2023-10-01
250000.0;60.017;0.2;(60.017, 0.2);2023-10-01
55000.0;59.517;-0.467;(59.517, -0.467);2023-10-01
110000.0;59.883;0.217;(59.883, 0.217);2023-10-01
22000.0;59.933;0.2;(59.933, 0.2);2023-10-01
210000.0;59.917;0.267;(59.917, 0.267);2023-10-01
190000.0;59.867;0.283;(59.867, 0.283);2023-10-01
103000.0;60.25;0.25;(60.25, 0.25);2023-10-01
40000.0;59.763;-0.545;(59.763, -0.545);2023-10-01
270000.0;59.75;-0.5;(59.75, -0.5);2023-10-01
335000.0;59.967;0.233;(59.967, 0.233);2023-10-01
240000.0;60.017;0.167;(60.017, 0.167);2023-10-01
180000.0;60.0;0.15;(60.0, 0.15);2023-10-01
1000.0;59.8;-0.433;(59.8, -0.433);2023-10-01
700000.0;59.8;-0.433;(59.8, -0.433);2023-10-01
100.0;59.783;-0.433;(59.783, -0.433);2023-10-01
20000.0;59.783;-0.433;(59.783, -0.433);2023-10-01
370000.0;60.0;0.2;(60.0, 0.2);2023-10-01
410000.0;59.833;-0.467;(59.833, -0.467);2023-10-01
30000.0;60.05;0.483;(60.05, 0.483);2023-10-01
1500.0;59.85;-0.65;(59.85, -0.65);2023-10-01
150000.0;59.85;-0.65;(59.85, -0.65);2023-10-01
130000.0;59.9;-0.45;(59.9, -0.45);2023-10-01
180000.0;59.833;-0.617;(59.833, -0.617);2023-10-01
420000.0;59.814;-0.542;(59.814, -0.542);2023-10-01
5000.0;59.9;-0.517;(59.9, -0.517);2023-10-01
185000.0;59.983;0.233;(59.983, 0.233);2023-10-01
90000.0;60.05;0.417;(60.05, 0.417);2023-10-01
91000.0;60.033;0.2;(60.033, 0.2);2023-10-01
670000.0;60.017;0.183;(60.017, 0.183);2023-10-01
500.0;59.983;0.233;(59.983, 0.233);2023-10-01
265000.0;59.967;0.217;(59.967, 0.217);2023-10-01
40000.0;59.917;-0.5;(59.917, -0.5);2023-10-01
190000.0;59.983;0.233;(59.983, 0.233);2023-10-01
240000.0;60.0;0.217;(60.0, 0.217);2023-10-01
195000.0;59.815;-0.439;(59.815, -0.439);2023-10-01
50000.0;59.933;0.233;(59.933, 0.233);2023-10-01
155000.0;59.783;-0.6;(59.783, -0.6);2023-10-01
145000.0;59.767;-0.6;(59.767, -0.6);2023-10-01
65000.0;59.817;-0.533;(59.817, -0.533);2023-10-01
665000.0;60.001;0.23;(60.001, 0.23);2023-10-01
345000.0;59.8;-0.5;(59.8, -0.5);2023-10-01
135000.0;59.817;-0.567;(59.817, -0.567);2023-10-01
735000.0;59.817;-0.45;(59.817, -0.45);2023-10-01
287000.0;60.017;0.3;(60.017, 0.3);2023-10-01
41000.0;59.75;0.067;(59.75, 0.067);2023-10-02
130000.0;59.697;0.127;(59.697, 0.127);2023-10-02
162000.0;59.783;0.783;(59.783, 0.783);2023-10-02
260000.0;59.667;0.1;(59.667, 0.1);2023-10-02
250000.0;59.706;0.115;(59.706, 0.115);2023-10-02
100000.0;59.807;0.409;(59.807, 0.409);2023-10-02
34000.0;59.7;0.05;(59.7, 0.05);2023-10-02
730000.0;59.667;0.117;(59.667, 0.117);2023-10-02
175000.0;59.717;0.133;(59.717, 0.133);2023-10-02
217000.0;59.65;0.067;(59.65, 0.067);2023-10-02
100.0;59.683;0.033;(59.683, 0.033);2023-10-02
600000.0;59.65;0.117;(59.65, 0.117);2023-10-02
10.0;59.65;0.117;(59.65, 0.117);2023-10-02
6.0;59.65;0.117;(59.65, 0.117);2023-10-02
50000.0;59.683;0.067;(59.683, 0.067);2023-10-02
70000.0;59.667;0.133;(59.667, 0.133);2023-10-02
42900.0;59.683;0.033;(59.683, 0.033);2023-10-02
150000.0;59.7;0.0;(59.7, 0.0);2023-10-02
115000.0;59.718;0.082;(59.718, 0.082);2023-10-02
125000.0;59.718;0.082;(59.718, 0.082);2023-10-02
320000.0;59.667;0.1;(59.667, 0.1);2023-10-02
4000.0;59.65;0.067;(59.65, 0.067);2023-10-02
250000.0;59.667;0.1;(59.667, 0.1);2023-10-02
220000.0;59.733;0.083;(59.733, 0.083);2023-10-02
170000.0;59.717;0.1;(59.717, 0.1);2023-10-02
45000.0;59.817;0.3;(59.817, 0.3);2023-10-02
30000.0;59.817;0.317;(59.817, 0.317);2023-10-02
100000.0;59.8;0.05;(59.8, 0.05);2023-10-02
1000.0;59.817;0.3;(59.817, 0.3);2023-10-02
100000.0;59.717;0.15;(59.717, 0.15);2023-10-02
120000.0;59.733;0.2;(59.733, 0.2);2023-10-02
500.0;59.733;0.2;(59.733, 0.2);2023-10-02
500.0;59.733;0.2;(59.733, 0.2);2023-10-02
300.0;59.75;0.117;(59.75, 0.117);2023-10-02
100.0;59.75;0.117;(59.75, 0.117);2023-10-02
300000.0;59.683;0.15;(59.683, 0.15);2023-10-02
180000.0;59.75;0.117;(59.75, 0.117);2023-10-02
500.0;59.683;0.15;(59.683, 0.15);2023-10-02
570000.0;59.7;0.117;(59.7, 0.117);2023-10-02
75000.0;59.75;0.117;(59.75, 0.117);2023-10-02
800.0;59.683;0.15;(59.683, 0.15);2023-10-02
2500.0;58.5;5.783;(58.5, 5.783);2023-10-02
500000.0;59.75;0.083;(59.75, 0.083);2023-10-02
170000.0;59.85;0.05;(59.85, 0.05);2023-10-02
170000.0;59.75;0.083;(59.75, 0.083);2023-10-02
260000.0;59.7;0.15;(59.7, 0.15);2023-10-02
370000.0;59.783;0.117;(59.783, 0.117);2023-10-02
45000.0;59.733;0.067;(59.733, 0.067);2023-10-02
280000.0;59.417;0.117;(59.417, 0.117);2023-10-03
1000.0;59.255;3.391;(59.255, 3.391);2023-10-03
40000.0;59.375;0.04;(59.375, 0.04);2023-10-03
10000.0;59.375;0.04;(59.375, 0.04);2023-10-03
3000.0;59.255;3.391;(59.255, 3.391);2023-10-03
2500.0;59.255;3.391;(59.255, 3.391);2023-10-03
2500.0;59.255;3.391;(59.255, 3.391);2023-10-03
1000.0;59.255;3.391;(59.255, 3.391);2023-10-03
105000.0;60.0;0.883;(60.0, 0.883);2023-10-03
44.0;59.255;3.391;(59.255, 3.391);2023-10-03
40.0;59.255;3.391;(59.255, 3.391);2023-10-03
20.0;59.255;3.391;(59.255, 3.391);2023-10-03
120000.0;59.45;0.267;(59.45, 0.267);2023-10-03
80000.0;59.4;0.167;(59.4, 0.167);2023-10-03
130000.0;59.45;0.267;(59.45, 0.267);2023-10-03
60000.0;60.03;0.872;(60.03, 0.872);2023-10-03
405000.0;59.433;0.3;(59.433, 0.3);2023-10-03
92000.0;59.45;0.117;(59.45, 0.117);2023-10-03
70000.0;59.5;-0.017;(59.5, -0.017);2023-10-03
220.0;59.255;3.391;(59.255, 3.391);2023-10-03
8000.0;59.983;0.867;(59.983, 0.867);2023-10-03
128000.0;59.45;0.233;(59.45, 0.233);2023-10-03
330000.0;59.45;0.283;(59.45, 0.283);2023-10-03
200000.0;59.6;0.033;(59.6, 0.033);2023-10-03
1500.0;58.5;5.75;(58.5, 5.75);2023-10-03
200000.0;59.6;0.017;(59.6, 0.017);2023-10-03
12000.0;59.6;0.017;(59.6, 0.017);2023-10-03
95000.0;59.517;0.117;(59.517, 0.117);2023-10-03
535000.0;59.383;0.083;(59.383, 0.083);2023-10-03
137000.0;59.45;0.1;(59.45, 0.1);2023-10-03
1500.0;59.45;0.1;(59.45, 0.1);2023-10-03
55000.0;59.433;0.083;(59.433, 0.083);2023-10-03
25000.0;59.467;0.15;(59.467, 0.15);2023-10-03
13000.0;60.288;5.006;(60.288, 5.006);2023-10-03
150000.0;59.517;0.15;(59.517, 0.15);2023-10-03
330000.0;59.483;0.133;(59.483, 0.133);2023-10-03
1000.0;59.483;0.133;(59.483, 0.133);2023-10-03
130000.0;59.983;0.917;(59.983, 0.917);2023-10-03
270000.0;59.467;0.217;(59.467, 0.217);2023-10-03
2000.0;59.467;0.217;(59.467, 0.217);2023-10-03
235000.0;59.4;0.25;(59.4, 0.25);2023-10-03
80000.0;59.467;0.283;(59.467, 0.283);2023-10-03
100.0;59.467;0.283;(59.467, 0.283);2023-10-03
90000.0;59.417;0.283;(59.417, 0.283);2023-10-03
20000.0;59.467;0.117;(59.467, 0.117);2023-10-03
34000.0;59.25;0.617;(59.25, 0.617);2023-10-04
28000.0;59.2;0.2;(59.2, 0.2);2023-10-04
86000.0;59.776;0.487;(59.776, 0.487);2023-10-04
70000.0;59.262;0.806;(59.262, 0.806);2023-10-04
23000.0;59.8;-0.683;(59.8, -0.683);2023-10-04
9000.0;63.817;0.767;(63.817, 0.767);2023-10-04
26000.0;63.85;0.767;(63.85, 0.767);2023-10-04
100000.0;59.25;0.833;(59.25, 0.833);2023-10-04
200.0;59.8;-0.683;(59.8, -0.683);2023-10-04
146000.0;59.25;0.833;(59.25, 0.833);2023-10-04
440000.0;59.3;0.617;(59.3, 0.617);2023-10-04
9000.0;59.3;0.433;(59.3, 0.433);2023-10-04
65000.0;59.767;0.417;(59.767, 0.417);2023-10-04
410000.0;59.567;1.017;(59.567, 1.017);2023-10-04
270000.0;59.267;0.667;(59.267, 0.667);2023-10-04
88000.0;59.417;0.633;(59.417, 0.633);2023-10-04
1200.0;59.417;0.633;(59.417, 0.633);2023-10-04
220000.0;59.4;0.717;(59.4, 0.717);2023-10-04
