Starttidspunkt;Startposisjon bredde;Startposisjon lengde;Stopptidspunkt;Stopposisjon bredde;Stopposisjon lengde;Hovedart FAO (kode);Sildebestand (kode);Rundvekt;lat_distance;lon_distance;distance;date
02.09.2023 08:02:00;63.717;1.367;02.09.2023 09:11:00;63.717;1.317;MAC;;11000.0;0.0;2.4618844039605468;2.4618844039605468;2023-09-02T00:00:00
02.09.2023 12:59:00;63.633;0.95;02.09.2023 13:57:00;63.633;0.933;MAC;;10000.0;0.0;0.8395246529172655;0.8395246529172655;2023-09-02T00:00:00
02.09.2023 11:13:00;63.733;1.1;02.09.2023 11:44:00;63.733;1.1;MAC;;20000.0;0.0;0.0;0.0;2023-09-02T00:00:00
02.09.2023 13:33:00;63.65;0.9;02.09.2023 14:49:00;63.65;0.917;MAC;;2000.0;0.0;0.8390220969127017;0.8390220969127017;2023-09-02T00:00:00
02.09.2023 14:53:00;63.75;1.533;02.09.2023 16:04:00;63.767;1.55;MAC;;16000.0;1.8903137529578335;0.8360643914316931;2.0668500594012555;2023-09-02T00:00:00
02.09.2023 07:53:00;63.717;1.017;02.09.2023 10:03:00;63.667;0.917;MAC;;50000.0;5.55974633222762;4.923768431115612;7.429475586501869;2023-09-02T00:00:00
02.09.2023 08:06:00;63.8;1.417;02.09.2023 09:13:00;63.8;1.4;MAC;;18000.0;0.0;0.8345845830788693;0.8345845830788693;2023-09-02T00:00:00
02.09.2023 07:15:00;63.85;1.467;02.09.2023 08:08:00;63.833;1.467;MAC;;10000.0;1.8903137529578335;0.0;1.8903137529578335;2023-09-02T00:00:00
02.09.2023 10:35:00;63.9;1.25;02.09.2023 11:16:00;63.9;1.25;MAC;;40000.0;0.0;0.0;0.0;2023-09-02T00:00:00
02.09.2023 16:31:00;63.733;1.217;02.09.2023 17:54:00;63.733;1.9;MAC;;78000.0;0.0;33.61016486173764;33.61016486173764;2023-09-02T00:00:00
02.09.2023 13:15:00;63.919;1.115;02.09.2023 14:38:00;63.931;1.142;MAC;;10000.0;1.3343391197347554;1.3199189524012904;1.8766729758418519;2023-09-02T00:00:00
02.09.2023 07:29:00;63.95;1.567;02.09.2023 08:55:00;63.95;1.55;MAC;;50000.0;0.0;0.8301413490958295;0.8301413490958295;2023-09-02T00:00:00
02.09.2023 16:33:00;63.733;2.017;02.09.2023 17:55:00;63.733;2.017;MAC;;38000.0;0.0;0.0;0.0;2023-09-02T00:00:00
02.09.2023 12:58:00;63.867;1.067;02.09.2023 14:09:00;63.883;1.083;MAC;;45000.0;1.779118826313534;0.7836241354512702;1.9439601445817147;2023-09-02T00:00:00
02.09.2023 07:34:00;63.833;1.5;02.09.2023 08:15:00;63.817;1.483;MAC;;11500.0;1.7791188263127438;0.8336075613294188;1.9648308549221523;2023-09-02T00:00:00
02.09.2023 13:39:00;63.9;1.083;02.09.2023 14:49:00;63.9;1.1;MAC;;37000.0;0.0;0.8316230607832793;0.8316230607832793;2023-09-02T00:00:00
02.09.2023 10:55:00;63.75;1.65;02.09.2023 12:21:00;63.75;1.65;MAC;;50000.0;0.0;0.0;0.0;2023-09-02T00:00:00
02.09.2023 08:37:00;63.8;1.533;02.09.2023 10:30:00;63.8;1.533;MAC;;7000.0;0.0;0.0;0.0;2023-09-02T00:00:00
02.09.2023 16:54:00;63.683;1.983;02.09.2023 18:14:00;63.7;1.983;MAC;;5000.0;1.8903137529578335;0.0;1.8903137529578335;2023-09-02T00:00:00
02.09.2023 11:19:00;63.917;1.267;02.09.2023 12:43:00;63.917;1.267;MAC;;95000.0;0.0;0.0;0.0;2023-09-02T00:00:00
02.09.2023 11:46:00;63.833;1.1;02.09.2023 13:02:00;63.833;1.1;MAC;;35000.0;0.0;0.0;0.0;2023-09-02T00:00:00
02.09.2023 17:38:00;63.667;1.9;02.09.2023 18:52:00;63.667;1.883;MAC;;15000.0;0.0;0.8385194670452922;0.8385194670452922;2023-09-02T00:00:00
02.09.2023 19:17:00;63.617;0.783;02.09.2023 21:14:00;63.617;0.8;MAC;;38000.0;0.0;0.839997579290987;0.839997579290987;2023-09-02T00:00:00
02.09.2023 12:16:00;63.933;1.167;02.09.2023 19:00:00;63.667;1.9;MAC;;35000.0;29.57785048745243;35.81526967743641;46.580547345450064;2023-09-02T00:00:00
02.09.2023 14:15:00;63.783;1.883;02.09.2023 15:35:00;63.783;1.9;MAC;;115000.0;0.0;0.8350877892865355;0.8350877892865355;2023-09-02T00:00:00
02.09.2023 10:27:00;61.096;2.487;02.09.2023 15:42:00;60.92;2.91;MAC;;6900.0;19.570307089441762;22.734241426278764;30.045241780034605;2023-09-02T00:00:00
02.09.2023 10:27:00;61.096;2.487;02.09.2023 15:42:00;60.92;2.91;MAC;;5286.0;19.570307089441762;22.734241426278764;30.045241780034605;2023-09-02T00:00:00
02.09.2023 10:27:00;61.096;2.487;02.09.2023 15:42:00;60.92;2.91;MAC;;340.0;19.570307089441762;22.734241426278764;30.045241780034605;2023-09-02T00:00:00
02.09.2023 10:27:00;61.096;2.487;02.09.2023 15:42:00;60.92;2.91;MAC;;41.0;19.570307089441762;22.734241426278764;30.045241780034605;2023-09-02T00:00:00
02.09.2023 10:27:00;61.096;2.487;02.09.2023 15:42:00;60.92;2.91;MAC;;36.0;19.570307089441762;22.734241426278764;30.045241780034605;2023-09-02T00:00:00
02.09.2023 10:27:00;61.096;2.487;02.09.2023 15:42:00;60.92;2.91;MAC;;31.0;19.570307089441762;22.734241426278764;30.045241780034605;2023-09-02T00:00:00
03.09.2023 10:50:00;63.2;0.533;03.09.2023 12:31:00;63.2;0.55;MAC;;35000.0;0.0;0.8523000135741149;0.8523000135741149;2023-09-03T00:00:00
03.09.2023 11:15:00;63.117;0.5;03.09.2023 13:01:00;63.133;0.5;MAC;;50000.0;1.779118826313534;0.0;1.779118826313534;2023-09-03T00:00:00
05.09.2023 11:21:00;60.467;2.0;05.09.2023 19:34:00;60.483;2.0;MAC;;400.0;1.7791188263127438;0.0;1.7791188263127438;2023-09-05T00:00:00
05.09.2023 15:46:00;60.232;0.449;05.09.2023 16:58:00;60.223;0.449;MAC;;70000.0;1.0007543398010665;0.0;1.0007543398010665;2023-09-05T00:00:00
05.09.2023 17:52:00;60.219;0.376;05.09.2023 18:46:00;60.221;0.367;MAC;;10000.0;0.22238985328859917;0.4970608415489051;0.5445288388995346;2023-09-05T00:00:00
05.09.2023 17:33:00;64.433;0.958;05.09.2023 19:08:00;64.439;0.941;MAC;;24000.0;0.6671695598657975;0.8157956321059998;1.0537988688685627;2023-09-05T00:00:00
05.09.2023 16:18:00;60.183;0.5;05.09.2023 18:46:00;60.183;0.5;MAC;;60000.0;0.0;0.0;0.0;2023-09-05T00:00:00
05.09.2023 18:46:00;60.167;0.45;05.09.2023 20:37:00;60.183;0.433;MAC;;47000.0;1.7791188263127438;0.9403813281092214;2.012250033509521;2023-09-05T00:00:00
05.09.2023 18:12:00;64.483;0.917;05.09.2023 19:46:00;64.483;0.883;MAC;;150000.0;0.0;1.62861446436555;1.62861446436555;2023-09-05T00:00:00
05.09.2023 18:38:00;64.467;0.867;05.09.2023 20:49:00;64.483;0.833;MAC;;75000.0;1.779118826313534;1.629567170689956;2.412301908442928;2023-09-05T00:00:00
05.09.2023 19:54:00;65.517;2.617;05.09.2023 21:08:00;65.517;2.633;MAC;;55000.0;0.0;0.7373081747302579;0.7373081747302579;2023-09-05T00:00:00
05.09.2023 17:58:00;64.417;0.95;05.09.2023 19:45:00;64.417;0.9;MAC;;150000.0;0.0;2.40079931751129;2.40079931751129;2023-09-05T00:00:00
05.09.2023 17:58:00;64.417;0.95;05.09.2023 19:45:00;64.417;0.9;MAC;;500.0;0.0;2.40079931751129;2.40079931751129;2023-09-05T00:00:00
05.09.2023 18:48:00;64.483;0.933;05.09.2023 20:01:00;64.483;0.9;MAC;;160000.0;0.0;1.580714040037809;1.580714040037809;2023-09-05T00:00:00
05.09.2023 16:55:00;60.4;1.95;05.09.2023 17:39:00;60.15;0.533;MAC;;70000.0;27.798731661139684;77.82556705481628;82.92208365269455;2023-09-05T00:00:00
05.09.2023 18:58:00;60.15;0.517;05.09.2023 19:30:00;60.15;0.45;MAC;;18000.0;0.0;3.7081259946764376;3.7081259946764376;2023-09-05T00:00:00
05.09.2023 18:56:00;64.55;0.933;05.09.2023 19:13:00;64.55;0.933;MAC;;110000.0;0.0;0.0;0.0;2023-09-05T00:00:00
05.09.2023 21:06:00;64.5;1.033;05.09.2023 21:27:00;64.5;1.033;MAC;;70000.0;0.0;0.0;0.0;2023-09-05T00:00:00
05.09.2023 21:06:00;64.5;1.033;05.09.2023 21:27:00;64.5;1.033;MAC;;500.0;0.0;0.0;0.0;2023-09-05T00:00:00
05.09.2023 20:25:00;64.45;0.867;05.09.2023 21:41:00;64.45;0.867;MAC;;20000.0;0.0;0.0;0.0;2023-09-05T00:00:00
05.09.2023 20:16:00;64.483;0.867;05.09.2023 22:05:00;64.45;0.933;MAC;;65000.0;3.669432579270577;3.161427973310478;4.844731231521281;2023-09-05T00:00:00
05.09.2023 19:26:00;64.4;0.9;05.09.2023 21:03:00;64.4;0.867;MAC;;80000.0;0.0;1.585509505868998;1.585509505868998;2023-09-05T00:00:00
05.09.2023 04:24:00;59.183;3.167;05.09.2023 11:35:00;59.55;3.267;MAC;NOR02;14551.0;40.80853807855275;5.696489993465261;41.199974411795296;2023-09-05T00:00:00
05.09.2023 04:24:00;59.183;3.167;05.09.2023 11:35:00;59.55;3.267;MAC;NOR02;6199.0;40.80853807855275;5.696489993465261;41.199974411795296;2023-09-05T00:00:00
05.09.2023 04:24:00;59.183;3.167;05.09.2023 11:35:00;59.55;3.267;MAC;NOR02;4931.0;40.80853807855275;5.696489993465261;41.199974411795296;2023-09-05T00:00:00
05.09.2023 04:24:00;59.183;3.167;05.09.2023 11:35:00;59.55;3.267;MAC;NOR02;2513.0;40.80853807855275;5.696489993465261;41.199974411795296;2023-09-05T00:00:00
05.09.2023 04:24:00;59.183;3.167;05.09.2023 11:35:00;59.55;3.267;MAC;NOR02;724.0;40.80853807855275;5.696489993465261;41.199974411795296;2023-09-05T00:00:00
05.09.2023 04:24:00;59.183;3.167;05.09.2023 11:35:00;59.55;3.267;MAC;NOR02;665.0;40.80853807855275;5.696489993465261;41.199974411795296;2023-09-05T00:00:00
05.09.2023 04:24:00;59.183;3.167;05.09.2023 11:35:00;59.55;3.267;MAC;NOR02;341.0;40.80853807855275;5.696489993465261;41.199974411795296;2023-09-05T00:00:00
05.09.2023 04:24:00;59.183;3.167;05.09.2023 11:35:00;59.55;3.267;MAC;NOR02;250.0;40.80853807855275;5.696489993465261;41.199974411795296;2023-09-05T00:00:00
05.09.2023 04:24:00;59.183;3.167;05.09.2023 11:35:00;59.55;3.267;MAC;NOR02;169.0;40.80853807855275;5.696489993465261;41.199974411795296;2023-09-05T00:00:00
05.09.2023 04:24:00;59.183;3.167;05.09.2023 11:35:00;59.55;3.267;MAC;NOR02;135.0;40.80853807855275;5.696489993465261;41.199974411795296;2023-09-05T00:00:00
05.09.2023 04:24:00;59.183;3.167;05.09.2023 11:35:00;59.55;3.267;MAC;NOR02;96.0;40.80853807855275;5.696489993465261;41.199974411795296;2023-09-05T00:00:00
05.09.2023 04:24:00;59.183;3.167;05.09.2023 11:35:00;59.55;3.267;MAC;NOR02;50.0;40.80853807855275;5.696489993465261;41.199974411795296;2023-09-05T00:00:00
05.09.2023 04:24:00;59.183;3.167;05.09.2023 11:35:00;59.55;3.267;MAC;NOR02;48.0;40.80853807855275;5.696489993465261;41.199974411795296;2023-09-05T00:00:00
05.09.2023 04:24:00;59.183;3.167;05.09.2023 11:35:00;59.55;3.267;MAC;NOR02;45.0;40.80853807855275;5.696489993465261;41.199974411795296;2023-09-05T00:00:00
05.09.2023 04:24:00;59.183;3.167;05.09.2023 11:35:00;59.55;3.267;MAC;NOR02;12.0;40.80853807855275;5.696489993465261;41.199974411795296;2023-09-05T00:00:00
06.09.2023 09:48:00;64.317;1.05;06.09.2023 11:25:00;64.333;1.017;MAC;;60000.0;1.779118826313534;1.590301644494372;2.385970340532617;2023-09-06T00:00:00
06.09.2023 08:36:00;64.35;1.067;06.09.2023 11:31:00;64.383;1.0;MAC;;25000.0;3.669432579270577;3.2249265922421917;4.8838930744621045;2023-09-06T00:00:00
06.09.2023 05:53:00;62.0;-1.2;06.09.2023 07:34:00;62.0;-1.2;MAC;;86000.0;0.0;0.0;0.0;2023-09-06T00:00:00
06.09.2023 08:41:00;62.0;-1.233;06.09.2023 10:29:00;61.983;-1.217;MAC;;49000.0;1.8903137529578335;0.8352456936551709;2.066714960836258;2023-09-06T00:00:00
06.09.2023 13:53:00;62.0;-1.217;06.09.2023 15:27:00;62.0;-1.233;MAC;;119000.0;0.0;0.8352456936551709;0.8352456936551709;2023-09-06T00:00:00
06.09.2023 14:25:00;64.433;1.4;06.09.2023 15:55:00;64.433;1.417;MAC;;45000.0;0.0;0.8157956321060051;0.8157956321060051;2023-09-06T00:00:00
06.09.2023 07:15:00;64.417;0.983;06.09.2023 08:43:00;64.417;0.983;MAC;;75000.0;0.0;0.0;0.0;2023-09-06T00:00:00
06.09.2023 09:43:00;64.433;1.1;06.09.2023 11:16:00;64.433;1.1;MAC;;65000.0;0.0;0.0;0.0;2023-09-06T00:00:00
06.09.2023 17:38:00;64.45;1.45;06.09.2023 19:00:00;64.45;1.45;MAC;;30000.0;0.0;0.0;0.0;2023-09-06T00:00:00
06.09.2023 07:54:00;64.383;1.0;06.09.2023 09:39:00;64.4;0.983;MAC;;30000.0;1.8903137529586238;0.8172834034673643;2.0593263210435584;2023-09-06T00:00:00
06.09.2023 14:57:00;64.383;1.4;06.09.2023 16:31:00;64.35;1.4;MAC;;30000.0;3.669432579270577;0.0;3.669432579270577;2023-09-06T00:00:00
06.09.2023 06:10:00;64.467;0.967;06.09.2023 07:41:00;64.483;0.933;MAC;;50000.0;1.779118826313534;1.6295671706899504;2.4123019084429242;2023-09-06T00:00:00
06.09.2023 10:42:00;64.45;1.233;06.09.2023 11:51:00;64.45;1.217;MAC;;50000.0;0.0;0.7673314339203731;0.7673314339203731;2023-09-06T00:00:00
06.09.2023 17:36:00;64.417;1.55;06.09.2023 19:15:00;64.417;1.55;MAC;;125000.0;0.0;0.0;0.0;2023-09-06T00:00:00
06.09.2023 17:36:00;64.417;1.55;06.09.2023 19:15:00;64.417;1.55;MAC;;100.0;0.0;0.0;0.0;2023-09-06T00:00:00
05.09.2023 21:45:00;64.4;0.767;06.09.2023 01:53:00;64.567;1.233;MAC;;77000.0;18.569552749639904;22.389266115303585;29.035436930363538;2023-09-05T00:00:00
05.09.2023 21:45:00;64.4;0.767;06.09.2023 01:53:00;64.567;1.233;MAC;;1500.0;18.569552749639904;22.389266115303585;29.035436930363538;2023-09-05T00:00:00
06.09.2023 02:38:00;64.517;1.1;06.09.2023 06:01:00;64.383;0.85;MAC;;21000.0;14.900120170370906;11.960209630870686;19.1249017617323;2023-09-06T00:00:00
06.09.2023 02:38:00;64.517;1.1;06.09.2023 06:01:00;64.383;0.85;MAC;;250.0;14.900120170370906;11.960209630870686;19.1249017617323;2023-09-06T00:00:00
06.09.2023 08:20:00;64.317;1.117;06.09.2023 11:05:00;64.433;0.917;MAC;;67000.0;12.898611490770355;9.638187918836907;16.08967477289501;2023-09-06T00:00:00
05.09.2023 21:58:00;64.317;0.8;06.09.2023 02:43:00;64.5;0.8;MAC;;60000.0;20.348671575955024;0.0;20.348671575955024;2023-09-05T00:00:00
05.09.2023 21:58:00;64.317;0.8;06.09.2023 02:43:00;64.5;0.8;MAC;;8000.0;20.348671575955024;0.0;20.348671575955024;2023-09-05T00:00:00
06.09.2023 08:53:00;64.45;1.05;06.09.2023 10:34:00;64.45;1.033;MAC;;120000.0;0.0;0.8152896482624407;0.8152896482624407;2023-09-06T00:00:00
06.09.2023 08:53:00;64.45;1.05;06.09.2023 10:34:00;64.45;1.033;MAC;;100.0;0.0;0.8152896482624407;0.8152896482624407;2023-09-06T00:00:00
06.09.2023 11:28:00;64.433;1.2;06.09.2023 12:47:00;64.433;1.217;MAC;;30000.0;0.0;0.8157956321060051;0.8157956321060051;2023-09-06T00:00:00
06.09.2023 16:34:00;64.45;1.467;06.09.2023 18:21:00;64.433;1.467;MAC;;60000.0;1.8903137529570433;0.0;1.8903137529570433;2023-09-06T00:00:00
06.09.2023 10:08:00;64.417;1.2;06.09.2023 11:24:00;64.417;1.183;MAC;;19000.0;0.0;0.8162717865893865;0.8162717865893865;2023-09-06T00:00:00
06.09.2023 06:02:00;61.95;-1.0;06.09.2023 08:05:00;61.967;-0.967;MAC;;120000.0;1.8903137529570433;1.7255209333021442;2.5591112736674826;2023-09-06T00:00:00
06.09.2023 12:21:00;62.0;-1.267;06.09.2023 13:54:00;62.017;-1.283;MAC;;50000.0;1.8903137529578335;0.8352456936551709;2.066526587415149;2023-09-06T00:00:00
06.09.2023 18:15:00;61.967;-1.283;06.09.2023 19:38:00;61.967;-1.3;MAC;;60000.0;0.0;0.8884097045939965;0.8884097045939965;2023-09-06T00:00:00
06.09.2023 11:03:00;64.417;1.25;06.09.2023 12:31:00;64.417;1.25;MAC;;55000.0;0.0;0.0;0.0;2023-09-06T00:00:00
06.09.2023 15:33:00;64.417;1.533;06.09.2023 16:50:00;64.417;1.533;MAC;;65000.0;0.0;0.0;0.0;2023-09-06T00:00:00
06.09.2023 18:52:00;64.333;1.717;06.09.2023 20:16:00;64.333;1.733;MAC;;40000.0;0.0;0.7706075790216244;0.7706075790216244;2023-09-06T00:00:00
06.09.2023 09:57:00;64.367;1.083;06.09.2023 11:11:00;64.367;1.05;MAC;;30000.0;0.0;1.5874152130116528;1.5874152130116528;2023-09-06T00:00:00
06.09.2023 09:57:00;64.367;1.083;06.09.2023 11:11:00;64.367;1.05;MAC;;1000.0;0.0;1.5874152130116528;1.5874152130116528;2023-09-06T00:00:00
06.09.2023 07:11:00;64.373;0.98;06.09.2023 08:37:00;64.378;0.958;MAC;;30000.0;0.555974633222288;1.0580458465736402;1.195142314558172;2023-09-06T00:00:00
06.09.2023 06:50:00;64.467;1.0;06.09.2023 08:14:00;64.467;0.967;MAC;;60000.0;0.0;1.5816387255883162;1.5816387255883162;2023-09-06T00:00:00
06.09.2023 06:50:00;64.467;1.0;06.09.2023 08:14:00;64.467;0.967;MAC;;1000.0;0.0;1.5816387255883162;1.5816387255883162;2023-09-06T00:00:00
06.09.2023 14:42:00;64.483;1.317;06.09.2023 15:58:00;64.483;1.317;MAC;;20000.0;0.0;0.0;0.0;2023-09-06T00:00:00
06.09.2023 11:53:00;64.4;1.267;06.09.2023 13:08:00;64.4;1.267;MAC;;90000.0;0.0;0.0;0.0;2023-09-06T00:00:00
06.09.2023 09:15:00;64.35;1.033;06.09.2023 10:42:00;64.35;1.0;MAC;;15000.0;0.0;1.5883967354629271;1.5883967354629271;2023-09-06T00:00:00
06.09.2023 09:50:00;64.417;1.133;06.09.2023 11:02:00;64.417;1.133;MAC;;80000.0;0.0;0.0;0.0;2023-09-06T00:00:00
06.09.2023 15:13:00;64.417;1.383;06.09.2023 15:17:00;64.417;1.383;MAC;;50000.0;0.0;0.0;0.0;2023-09-06T00:00:00
06.09.2023 07:50:00;64.4;1.033;06.09.2023 09:48:00;64.417;0.983;MAC;;60000.0;1.8903137529570433;2.4022870951142723;3.0562551247657357;2023-09-06T00:00:00
06.09.2023 14:03:00;64.483;1.2;06.09.2023 15:32:00;64.483;1.217;MAC;;105000.0;0.0;0.8143072394807894;0.8143072394807894;2023-09-06T00:00:00
06.09.2023 18:09:00;64.45;1.567;06.09.2023 19:45:00;64.433;1.567;MAC;;65000.0;1.8903137529570433;0.0;1.8903137529570433;2023-09-06T00:00:00
06.09.2023 15:13:00;64.317;1.067;06.09.2023 16:15:00;64.317;1.067;MAC;;27000.0;0.0;0.0;0.0;2023-09-06T00:00:00
06.09.2023 17:09:00;64.4;1.583;06.09.2023 18:19:00;64.4;1.583;MAC;;27000.0;0.0;0.0;0.0;2023-09-06T00:00:00
06.09.2023 11:24:00;64.417;1.233;06.09.2023 12:55:00;64.417;1.217;MAC;;25000.0;0.0;0.7682557994047382;0.7682557994047382;2023-09-06T00:00:00
06.09.2023 19:04:00;64.4;1.6;06.09.2023 20:17:00;64.4;1.617;MAC;;23000.0;0.0;0.8167776309806501;0.8167776309806501;2023-09-06T00:00:00
06.09.2023 08:49:00;64.451;1.044;06.09.2023 10:14:00;64.455;1.031;MAC;;65000.0;0.4447797065787785;0.6234340283921848;0.7657951496856884;2023-09-06T00:00:00
06.09.2023 11:32:00;64.388;1.286;06.09.2023 13:20:00;64.392;1.281;MAC;;80000.0;0.44477970657719834;0.24033372251377222;0.5055500703771743;2023-09-06T00:00:00
06.09.2023 18:34:00;64.394;1.649;06.09.2023 20:22:00;64.391;1.643;MAC;;125000.0;0.33358477993368885;0.2883374644458996;0.4409380704299416;2023-09-06T00:00:00
06.09.2023 07:10:00;64.433;1.033;06.09.2023 08:32:00;64.433;1.0;MAC;;60000.0;0.0;1.5836032727678941;1.5836032727678941;2023-09-06T00:00:00
06.09.2023 09:20:00;64.45;1.067;06.09.2023 10:38:00;64.45;1.067;MAC;;35000.0;0.0;0.0;0.0;2023-09-06T00:00:00
06.09.2023 13:03:00;64.467;1.167;06.09.2023 15:04:00;64.467;1.3;MAC;;50000.0;0.0;6.374482255044145;6.374482255044145;2023-09-06T00:00:00
06.09.2023 19:05:00;64.383;1.65;06.09.2023 20:20:00;64.383;1.65;MAC;;35000.0;0.0;0.0;0.0;2023-09-06T00:00:00
06.09.2023 08:28:00;64.383;1.017;06.09.2023 09:25:00;64.383;1.017;MAC;;10000.0;0.0;0.0;0.0;2023-09-06T00:00:00
06.09.2023 15:38:00;64.483;1.283;06.09.2023 17:23:00;64.483;1.3;MAC;;20000.0;0.0;0.8143072394807894;0.8143072394807894;2023-09-06T00:00:00
06.09.2023 19:56:00;64.35;1.7;06.09.2023 21:40:00;64.35;1.683;MAC;;15000.0;0.0;0.8182649916871844;0.8182649916871844;2023-09-06T00:00:00
06.09.2023 09:07:00;64.333;1.083;06.09.2023 10:55:00;64.333;1.067;MAC;;75000.0;0.0;0.7706075790216244;0.7706075790216244;2023-09-06T00:00:00
06.09.2023 09:07:00;64.333;1.083;06.09.2023 10:55:00;64.333;1.067;MAC;;500.0;0.0;0.7706075790216244;0.7706075790216244;2023-09-06T00:00:00
06.09.2023 12:42:00;64.383;1.317;06.09.2023 14:20:00;64.383;1.3;MAC;;15000.0;0.0;0.8172834034673587;0.8172834034673587;2023-09-06T00:00:00
06.09.2023 16:17:00;64.467;1.483;06.09.2023 17:54:00;64.45;1.5;MAC;;15000.0;1.8903137529570433;0.8147835926453038;2.0585360630853624;2023-09-06T00:00:00
06.09.2023 16:17:00;64.467;1.483;06.09.2023 17:54:00;64.45;1.5;MAC;;100.0;1.8903137529570433;0.8147835926453038;2.0585360630853624;2023-09-06T00:00:00
06.09.2023 16:05:00;63.583;1.083;06.09.2023 17:17:00;63.583;1.083;MAC;;118000.0;0.0;0.0;0.0;2023-09-06T00:00:00
06.09.2023 17:57:00;63.583;1.083;06.09.2023 18:44:00;63.583;1.083;MAC;;17000.0;0.0;0.0;0.0;2023-09-06T00:00:00
06.09.2023 07:07:00;60.633;2.067;06.09.2023 20:05:00;60.633;2.183;MAC;;3100.0;0.0;6.325502621149242;6.325502621149242;2023-09-06T00:00:00
06.09.2023 19:48:00;64.317;1.8;07.09.2023 01:05:00;64.567;1.383;MAC;;33000.0;27.798731661139684;20.09559407514234;34.24814971692061;2023-09-06T00:00:00
06.09.2023 19:48:00;64.317;1.8;07.09.2023 01:05:00;64.567;1.383;MAC;;3000.0;27.798731661139684;20.09559407514234;34.24814971692061;2023-09-06T00:00:00
06.09.2023 13:29:00;64.233;1.067;06.09.2023 14:42:00;64.233;1.05;MAC;;25000.0;0.0;0.8217429786406859;0.8217429786406859;2023-09-06T00:00:00
06.09.2023 19:36:00;64.433;1.067;06.09.2023 21:01:00;64.433;1.05;MAC;;19500.0;0.0;0.8157956321059943;0.8157956321059943;2023-09-06T00:00:00
06.09.2023 19:36:00;64.433;1.067;06.09.2023 21:01:00;64.433;1.05;MAC;;495.0;0.0;0.8157956321059943;0.8157956321059943;2023-09-06T00:00:00
06.09.2023 19:36:00;64.433;1.067;06.09.2023 21:01:00;64.433;1.05;MAC;;10.0;0.0;0.8157956321059943;0.8157956321059943;2023-09-06T00:00:00
06.09.2023 18:46:00;64.317;1.683;06.09.2023 20:31:00;64.317;1.683;MAC;;97000.0;0.0;0.0;0.0;2023-09-06T00:00:00
07.09.2023 07:18:00;62.017;-1.267;07.09.2023 08:45:00;62.05;-1.333;MAC;;80000.0;3.669432579269787;3.4434655897076887;5.030838495740563;2023-09-07T00:00:00
07.09.2023 09:39:00;62.05;-1.333;07.09.2023 10:31:00;62.05;-1.4;MAC;;39000.0;0.0;3.4918494658173116;3.4918494658173116;2023-09-07T00:00:00
07.09.2023 07:25:00;62.05;-1.417;07.09.2023 08:44:00;62.05;-1.4;MAC;;110000.0;0.0;0.8859916923607637;0.8859916923607637;2023-09-07T00:00:00
07.09.2023 10:06:00;62.083;-1.467;07.09.2023 11:11:00;62.083;-1.467;MAC;;50000.0;0.0;0.0;0.0;2023-09-07T00:00:00
07.09.2023 13:59:00;63.563;1.704;07.09.2023 15:33:00;63.562;1.72;MAC;;50000.0;0.11119492664508969;0.7920877385978196;0.7998683145959499;2023-09-07T00:00:00
07.09.2023 17:07:00;63.403;1.817;07.09.2023 18:21:00;63.407;1.833;MAC;;25000.0;0.44477970657798843;0.7965333252246602;0.9122531774841618;2023-09-07T00:00:00
07.09.2023 13:24:00;63.617;1.733;07.09.2023 14:58:00;63.617;1.733;MAC;;40000.0;0.0;0.0;0.0;2023-09-07T00:00:00
07.09.2023 13:24:00;63.617;1.733;07.09.2023 14:58:00;63.617;1.733;MAC;;100.0;0.0;0.0;0.0;2023-09-07T00:00:00
07.09.2023 16:35:00;63.417;1.867;07.09.2023 18:29:00;63.417;1.867;MAC;;20000.0;0.0;0.0;0.0;2023-09-07T00:00:00
07.09.2023 16:35:00;63.417;1.867;07.09.2023 18:29:00;63.417;1.867;MAC;;100.0;0.0;0.0;0.0;2023-09-07T00:00:00
07.09.2023 16:35:00;63.417;1.867;07.09.2023 18:29:00;63.417;1.867;MAC;;100.0;0.0;0.0;0.0;2023-09-07T00:00:00
07.09.2023 15:24:00;63.533;1.717;07.09.2023 16:39:00;63.533;1.717;MAC;;13000.0;0.0;0.0;0.0;2023-09-07T00:00:00
07.09.2023 14:16:00;59.928;0.524;07.09.2023 15:43:00;59.936;0.525;MAC;;85000.0;0.889559413156767;0.05571843056426161;0.8913022744231053;2023-09-07T00:00:00
07.09.2023 10:45:00;63.683;1.733;07.09.2023 12:18:00;63.7;1.733;MAC;;30000.0;1.8903137529578335;0.0;1.8903137529578335;2023-09-07T00:00:00
07.09.2023 15:59:00;63.483;1.767;07.09.2023 17:17:00;63.483;1.767;MAC;;70000.0;0.0;0.0;0.0;2023-09-07T00:00:00
07.09.2023 10:10:00;62.05;-1.467;07.09.2023 10:39:00;62.033;-1.467;MAC;;70000.0;1.8903137529570433;0.0;1.8903137529570433;2023-09-07T00:00:00
07.09.2023 13:00:00;62.05;-1.55;07.09.2023 13:34:00;62.033;-1.55;MAC;;40000.0;1.8903137529570433;0.0;1.8903137529570433;2023-09-07T00:00:00
07.09.2023 13:59:00;62.033;-1.667;07.09.2023 14:58:00;62.017;-1.667;MAC;;90000.0;1.7791188263127438;0.0;1.7791188263127438;2023-09-07T00:00:00
